Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1986,03-02-1986,20:47:37,27.899,139.488,528.6,6.4,ms,459,,,,centennial,centennial19860203204737,2013-07-09T19:08:01.000Z,"Bonin Islands, Japan region",earthquake
1986,12-02-1986,02:59:33,36.43,140.979,44.6,6.1,ms,460,,,,centennial,centennial19860212025933,2014-03-18T01:01:12.323Z,"near the east coast of Honshu, Japan",earthquake
1986,24-02-1986,19:41:49,-8.914,156.781,15,6.1,ms,233,,,,centennial,centennial19860224194149,2013-07-09T19:08:01.000Z,Solomon Islands,earthquake
1986,05-03-1986,15:47:08,-18.838,169.691,290.5,6,ms,277,,,,centennial,centennial19860305154708,2013-07-09T19:08:01.000Z,Vanuatu,earthquake
1986,06-03-1986,00:05:38,40.35,51.604,22.4,6.5,ms,375,,,,centennial,centennial19860306000538,2014-03-17T17:41:30.660Z,"Caspian Sea, offshore Turkmenistan",earthquake
1986,07-03-1986,02:46:52,-4.963,151.771,110.5,6.4,ms,408,,,,centennial,centennial19860307024652,2014-03-18T01:01:36.269Z,"New Britain region, Papua New Guinea",earthquake
1986,13-03-1986,05:36:27,-7.009,155.662,38.9,6,ms,311,,,,centennial,centennial19860313053627,2014-03-18T01:01:50.440Z,Solomon Islands,earthquake
1986,14-03-1986,16:55:52,-30.103,-176.462,29.7,6.1,ms,303,,,,centennial,centennial19860314165552,2013-07-09T19:08:01.000Z,Kermadec Islands region,earthquake
1986,15-03-1986,11:29:42,-19.174,-67.444,224.7,6.2,ms,317,,,,centennial,centennial19860315112942,2014-03-18T01:02:02.531Z,"Oruro, Bolivia",earthquake
1986,22-03-1986,16:56:52,-4.472,-104.844,9.8,6,ms,96,,,,centennial,centennial19860322165652,2013-07-09T19:08:01.000Z,central East Pacific Rise,earthquake
1986,24-03-1986,19:31:40,-2.458,138.724,23.5,6.7,ms,194,,,,centennial,centennial19860324193140,2014-03-18T01:02:42.523Z,"Papua, Indonesia",earthquake
1986,24-03-1986,02:01:32,28.592,129.986,44.1,6.2,ms,387,,,,centennial,centennial19860324020132,2014-03-18T01:02:32.120Z,"Ryukyu Islands, Japan",earthquake
1986,26-03-1986,22:06:58,-7.134,-71.618,608.3,6.2,ms,416,,,,centennial,centennial19860326220658,2014-03-18T01:03:14.895Z,"Amazonas, Brazil",earthquake
1986,10-04-1986,02:21:15,-0.938,126.797,35,6.1,ms,222,,,,centennial,centennial19860410022115,2013-07-09T19:08:01.000Z,Molucca Sea,earthquake
1986,14-04-1986,14:52:12,-57.81,-24.452,12.8,6.3,ms,150,,,,centennial,centennial19860414145212,2013-07-09T19:08:01.000Z,South Sandwich Islands region,earthquake
1986,14-04-1986,00:25:15,-13.919,166.887,40.6,6.2,ms,320,,,,centennial,centennial19860414002515,2013-07-09T19:08:01.000Z,Vanuatu,earthquake
1986,16-04-1986,12:52:19,43.945,147.497,37.5,6.3,ms,534,,,,centennial,centennial19860416125219,2014-03-17T17:41:46.050Z,Kuril Islands,earthquake
1986,20-04-1986,07:03:32,-2.407,139.354,30.5,6.8,ms,319,,,,centennial,centennial19860420070332,2014-03-18T01:03:58.058Z,"near the north coast of Papua, Indonesia",earthquake
1986,30-04-1986,07:07:18,18.371,-103.001,22.8,7,ms,335,,,,centennial,centennial19860430070718,2014-03-18T01:04:45.390Z,"Michoacan, Mexico",earthquake
1986,01-05-1986,19:31:40,-21.833,170.291,44.2,6,ms,175,,,,centennial,centennial19860501193140,2013-07-09T19:08:01.000Z,southeast of the Loyalty Islands,earthquake
1986,02-05-1986,10:30:05,55.182,163.698,20,6,ms,501,,,,centennial,centennial19860502103005,2013-07-09T19:08:01.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1986,07-05-1986,22:47:10,51.555,-174.811,20,8,ms,676,,,,centennial,centennial19860507224710,2014-03-17T17:41:52.988Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,07-05-1986,20:43:34,51.445,-174.799,36.5,6.1,ms,483,,,,centennial,centennial19860507204334,2013-07-09T19:08:01.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,07-05-1986,20:43:13,51.425,-174.809,38.7,6.2,ms,132,,,,centennial,centennial19860507204313,2013-07-09T19:08:01.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,08-05-1986,14:37:34,4.634,125.42,140,6.4,ms,337,,,,centennial,centennial19860508143734,2013-07-09T19:08:01.000Z,"Kepulauan Sangihe, Indonesia",earthquake
1986,08-05-1986,05:37:23,51.384,-175.371,26.8,6.4,ms,527,,,,centennial,centennial19860508053723,2013-07-09T19:08:01.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,11-05-1986,01:24:28,26.753,125.268,214.4,6.5,ms,483,,,,centennial,centennial19860511012428,2013-07-09T19:08:02.000Z,northeast of Taiwan,earthquake
1986,15-05-1986,06:38:36,52.316,-174.678,9.6,6.3,ms,395,,,,centennial,centennial19860515063836,2014-03-17T17:41:55.857Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,17-05-1986,16:20:22,52.26,-174.322,13,6.5,ms,430,,,,centennial,centennial19860517162022,2014-03-17T17:41:57.939Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,20-05-1986,05:37:31,24.114,121.651,30,6.7,ms,214,,,,centennial,centennial19860520053731,2014-03-18T01:06:16.610Z,Taiwan,earthquake
1986,20-05-1986,05:25:47,24.145,121.643,15.8,6.1,ms,441,,,,centennial,centennial19860520052547,2014-03-18T01:06:03.625Z,Taiwan,earthquake
1986,21-05-1986,05:47:11,43.808,148.409,28.7,6.2,ms,451,,,,centennial,centennial19860521054711,2013-07-09T19:08:02.000Z,east of the Kuril Islands,earthquake
1986,26-05-1986,19:06:16,-20.215,178.951,540.7,7.1,ms,511,,,,centennial,centennial19860526190616,2013-07-09T19:08:02.000Z,south of the Fiji Islands,earthquake
1986,26-05-1986,18:40:45,-21.815,-179.025,593.1,6.8,ms,461,,,,centennial,centennial19860526184045,2013-07-09T19:08:02.000Z,Fiji region,earthquake
1986,11-06-1986,13:48:02,10.575,-62.912,14.6,6.2,ms,411,,,,centennial,centennial19860611134802,2014-03-18T01:07:00.933Z,"Sucre, Venezuela",earthquake
1986,16-06-1986,10:48:27,-21.985,-178.868,559.5,7.1,ms,457,,,,centennial,centennial19860616104827,2013-07-09T19:08:02.000Z,Fiji region,earthquake
1986,17-06-1986,18:13:17,5.662,125.255,70.6,6.4,ms,359,,,,centennial,centennial19860617181317,2014-03-18T01:07:15.228Z,"Mindanao, Philippines",earthquake
1986,18-06-1986,08:05:16,51.677,-176.841,54.4,6.4,ms,452,,,,centennial,centennial19860618080516,2014-03-18T01:07:27.699Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986,19-06-1986,23:18:34,-30.874,-177.652,62.3,6,ms,186,,,,centennial,centennial19860619231834,2013-07-09T19:08:02.000Z,"Kermadec Islands, New Zealand",earthquake
1986,19-06-1986,09:09:10,56.385,-152.938,9.1,6.3,ms,411,,,,centennial,centennial19860619090910,2013-07-09T19:08:02.000Z,"Kodiak Island region, Alaska",earthquake
1986,24-06-1986,06:56:54,-0.098,-17.814,8.2,6.3,ms,338,,,,centennial,centennial19860624065654,2013-07-09T19:08:02.000Z,north of Ascension Island,earthquake
1986,24-06-1986,03:11:34,-4.441,144.01,123.4,7.2,ms,470,,,,centennial,centennial19860624031134,2014-03-18T01:07:50.134Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1986,24-06-1986,02:53:08,34.795,140.722,25,6.6,ms,460,,,,centennial,centennial19860624025308,2014-03-18T01:07:38.069Z,"near the east coast of Honshu, Japan",earthquake
1986,28-06-1986,05:03:49,-20.059,-175.951,223.1,6.5,ms,373,,,,centennial,centennial19860628050349,2013-07-09T19:08:02.000Z,Tonga,earthquake
1986,29-06-1986,11:57:46,-28.015,-177.828,24.6,6,ms,178,,,,centennial,centennial19860629115746,2013-07-09T19:08:02.000Z,Kermadec Islands region,earthquake
1986,07-07-1986,16:27:00,10.345,56.821,21.5,6.3,ms,500,,,,centennial,centennial19860707162700,2013-07-09T19:08:02.000Z,Carlsberg Ridge,earthquake
1986,09-07-1986,23:10:56,1.941,126.494,40,6.8,ms,378,,,,centennial,centennial19860709231056,2013-07-09T19:08:02.000Z,Molucca Sea,earthquake
1986,10-07-1986,01:29:38,1.868,126.372,44.1,6,ms,245,,,,centennial,centennial19860710012938,2013-07-09T19:08:02.000Z,Molucca Sea,earthquake
1986,16-07-1986,12:41:30,-19.544,169.268,116.5,6.6,ms,345,,,,centennial,centennial19860716124130,2014-03-18T01:09:14.839Z,Vanuatu,earthquake
1986,19-07-1986,05:59:38,47.235,151.099,152.9,6.3,ms,513,,,,centennial,centennial19860719055938,2013-07-09T19:08:02.000Z,Kuril Islands,earthquake
1986,21-07-1986,14:42:28,37.495,-118.436,9.7,6.2,ms,286,,,,centennial,centennial19860721144228,2014-03-18T01:09:57.997Z,Central California,earthquake
1986,25-07-1986,23:41:11,26.458,125.916,33.1,6,ms,253,,,,centennial,centennial19860725234111,2013-07-09T19:08:02.000Z,northeast of Taiwan,earthquake
1986,10-08-1986,04:40:52,1.955,128.247,118.1,6.2,ms,340,,,,centennial,centennial19860810044052,2014-03-17T17:42:35.594Z,"Halmahera, Indonesia",earthquake
1986,14-08-1986,19:39:14,1.804,126.482,30.3,7.5,ms,421,,,,centennial,centennial19860814193914,2014-03-18T01:11:13.850Z,Molucca Sea,earthquake
1986,15-08-1986,07:40:45,1.912,126.47,27.9,6.2,ms,250,,,,centennial,centennial19860815074045,2013-07-09T19:08:02.000Z,Molucca Sea,earthquake
1986,16-08-1986,17:19:25,1.906,126.478,40.2,6.4,ms,264,,,,centennial,centennial19860816171925,2013-07-09T19:08:02.000Z,Molucca Sea,earthquake
1986,17-08-1986,15:31:20,2.157,127.135,33.9,6.3,ms,87,,,,centennial,centennial19860817153120,2014-03-17T17:42:39.367Z,Molucca Sea,earthquake
1986,17-08-1986,15:27:42,2.288,127.001,35.1,6.4,ms,301,,,,centennial,centennial19860817152742,2013-07-09T19:08:02.000Z,Molucca Sea,earthquake
1986,18-08-1986,01:59:56,-20.481,-174.134,25.8,6,ms,303,,,,centennial,centennial19860818015956,2013-07-09T19:08:02.000Z,Tonga,earthquake
1986,20-08-1986,21:23:52,34.541,91.575,4.3,6.4,ms,240,,,,centennial,centennial19860820212352,2014-03-18T01:11:39.413Z,"southern Qinghai, China",earthquake
1986,20-08-1986,07:05:02,-5.286,151.371,78.7,6.2,ms,262,,,,centennial,centennial19860820070502,2014-03-18T01:11:26.520Z,"New Britain region, Papua New Guinea",earthquake
1986,23-08-1986,23:47:49,-34.499,179.438,26.8,6.4,ms,151,,,,centennial,centennial19860823234749,2013-07-09T19:08:02.000Z,south of the Kermadec Islands,earthquake
1986,30-08-1986,21:28:37,45.524,26.269,135.8,7.2,ms,383,,,,centennial,centennial19860830212837,2014-03-18T01:12:10.535Z,Romania,earthquake
1986,05-09-1986,02:47:17,-59.517,-29.677,14.2,6,ms,121,,,,centennial,centennial19860905024717,2013-07-09T19:08:02.000Z,South Sandwich Islands region,earthquake
1986,11-09-1986,00:18:25,-5.153,152.521,42.7,6.5,ms,357,,,,centennial,centennial19860911001825,2014-03-18T01:12:28.972Z,"New Britain region, Papua New Guinea",earthquake
1986,12-09-1986,23:57:15,56.184,-153.443,16.7,6.5,ms,415,,,,centennial,centennial19860912235715,2013-07-09T19:08:02.000Z,"Kodiak Island region, Alaska",earthquake
1986,13-09-1986,15:17:23,-31.854,-179.798,225.2,6.4,ms,466,,,,centennial,centennial19860913151723,2013-07-09T19:08:02.000Z,Kermadec Islands region,earthquake
1986,13-09-1986,09:28:28,-60.82,-36.817,25.3,6.3,ms,190,,,,centennial,centennial19860913092828,2013-07-09T19:08:02.000Z,Scotia Sea,earthquake
1986,14-09-1986,20:58:24,-6.474,154.961,60.4,6,ms,260,,,,centennial,centennial19860914205824,2014-03-18T01:12:54.707Z,"Bougainville region, Papua New Guinea",earthquake
1986,16-09-1986,18:20:19,19.365,146.365,50.1,6.6,ms,409,,,,centennial,centennial19860916182019,2013-07-09T19:08:02.000Z,Mariana Islands region,earthquake
1986,17-09-1986,21:25:17,10.452,56.984,12.9,6.1,ms,383,,,,centennial,centennial19860917212517,2013-07-09T19:08:02.000Z,Carlsberg Ridge,earthquake
1986,14-10-1986,16:53:11,-5.053,153.656,54.3,6.8,ms,348,,,,centennial,centennial19861014165311,2014-03-18T01:14:33.511Z,"New Ireland region, Papua New Guinea",earthquake
1986,14-10-1986,13:07:22,-43.094,41.69,17.1,6.1,ms,58,,,,centennial,centennial19861014130722,2013-07-09T19:08:02.000Z,Prince Edward Islands region,earthquake
1986,17-10-1986,07:32:51,-5.285,131.456,58.2,6.4,ms,344,,,,centennial,centennial19861017073251,2014-03-17T17:43:00.776Z,Banda Sea,earthquake
1986,20-10-1986,06:46:11,-28.157,-176.294,30,7.7,ms,544,,,,centennial,centennial19861020064611,2013-07-09T19:08:02.000Z,Kermadec Islands region,earthquake
1986,23-10-1986,16:23:48,-11.051,165.662,9.2,6.4,ms,166,,,,centennial,centennial19861023162348,2014-03-18T01:14:55.545Z,Santa Cruz Islands,earthquake
1986,23-10-1986,15:48:45,-10.997,165.314,19.3,6.7,ms,185,,,,centennial,centennial19861023154845,2014-03-18T01:14:44.508Z,Santa Cruz Islands,earthquake
1986,23-10-1986,02:18:54,-15.573,167.627,173,6.2,ms,209,,,,centennial,centennial19861023021854,2013-07-09T19:08:02.000Z,Vanuatu,earthquake
1986,24-10-1986,05:53:15,-10.884,165.378,8.3,6.2,ms,174,,,,centennial,centennial19861024055315,2014-03-18T01:15:05.943Z,Santa Cruz Islands,earthquake
1986,24-10-1986,02:58:49,-5.648,153.936,62.5,6.3,ms,196,,,,centennial,centennial19861024025849,2014-03-17T17:43:04.642Z,"New Ireland region, Papua New Guinea",earthquake
1986,25-10-1986,20:47:04,-17.676,168.17,42.5,6.1,ms,262,,,,centennial,centennial19861025204704,2014-03-18T01:15:30.583Z,Vanuatu,earthquake
1986,30-10-1986,01:28:55,-21.672,-176.551,189.5,7.2,ms,492,,,,centennial,centennial19861030012855,2014-03-18T01:15:56.277Z,Fiji region,earthquake
1986,07-11-1986,19:48:58,-28.45,-176.371,20.9,6,ms,197,,,,centennial,centennial19861107194858,2013-07-09T19:08:03.000Z,Kermadec Islands region,earthquake
1986,14-11-1986,23:04:38,23.945,121.801,32.6,6.4,ms,382,,,,centennial,centennial19861114230438,2014-03-18T01:16:23.181Z,Taiwan,earthquake
1986,14-11-1986,21:20:10,23.901,121.574,33.8,7.4,mw,,,,1.2,pde,pde19861114212010550_33,2013-03-16T00:17:34.751Z,Taiwan,earthquake
1986,14-11-1986,21:20:05,23.976,121.723,25,7.4,ms,433,,,,centennial,centennial19861114212005,2014-03-18T01:16:06.870Z,Taiwan,earthquake
1986,23-11-1986,01:39:25,-3.413,-77.388,108.8,6.8,ms,408,,,,centennial,centennial19861123013925,2014-03-18T01:17:16.749Z,Peru-Ecuador border region,earthquake
1986,01-12-1986,12:29:59,-27.364,-176.245,9.8,6,ms,213,,,,centennial,centennial19861201122959,2013-07-09T19:08:03.000Z,Kermadec Islands region,earthquake
1986,07-12-1986,16:56:40,18.85,-107.196,25,6,ms,24,,,,centennial,centennial19861207165640,2013-07-09T19:08:03.000Z,"off the coast of Jalisco, Mexico",earthquake
1986,19-12-1986,03:41:55,-10.057,119.019,23,6.3,ms,226,,,,centennial,centennial19861219034155,2014-03-18T01:18:44.228Z,"Sumba region, Indonesia",earthquake
1986,21-12-1986,01:10:53,-28.044,-176.674,22,6.5,ms,336,,,,centennial,centennial19861221011053,2013-07-09T19:08:03.000Z,Kermadec Islands region,earthquake
1986,22-12-1986,14:18:41,-56.921,-48.867,23.4,6.4,ms,147,,,,centennial,centennial19861222141841,2013-07-09T19:08:03.000Z,Scotia Sea,earthquake
1986,25-12-1986,17:17:44,-44.461,-79.02,22.6,6.3,ms,78,,,,centennial,centennial19861225171744,2013-07-09T19:08:03.000Z,"off the coast of Aisen, Chile",earthquake
1986,28-12-1986,20:04:39,-38.644,78.638,12.2,6.2,ms,141,,,,centennial,centennial19861228200439,2013-07-09T19:08:03.000Z,Mid-Indian Ridge,earthquake
1987,03-01-1987,22:04:07,-15.019,168.015,24.1,6.7,ms,301,,,,centennial,centennial19870103220407,2014-03-18T01:19:41.001Z,Vanuatu,earthquake
1987,03-01-1987,16:30:28,-3.418,146.325,4.5,6.2,ms,153,,,,centennial,centennial19870103163028,2013-07-09T19:08:03.000Z,Bismarck Sea,earthquake
1987,03-01-1987,15:35:07,-3.468,146.254,32.6,6.1,ms,137,,,,centennial,centennial19870103153507,2013-07-09T19:08:03.000Z,Bismarck Sea,earthquake
1987,04-01-1987,17:52:38,5.851,-82.636,14.3,6.2,ms,213,,,,centennial,centennial19870104175238,2013-07-09T19:08:03.000Z,south of Panama,earthquake
1987,05-01-1987,12:11:55,52.502,-169.406,17.8,6.8,ms,447,,,,centennial,centennial19870105121155,2013-07-09T19:08:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987,09-01-1987,08:01:33,-19.434,-176.433,5.7,6.5,ms,186,,,,centennial,centennial19870109080133,2013-07-09T19:08:03.000Z,Fiji region,earthquake
1987,09-01-1987,06:14:46,39.875,141.62,74.6,6.6,ms,538,,,,centennial,centennial19870109061446,2014-03-18T01:21:08.953Z,"eastern Honshu, Japan",earthquake
1987,14-01-1987,11:03:50,42.595,142.806,102.9,6.8,ms,562,,,,centennial,centennial19870114110350,2014-03-18T01:21:24.054Z,"Hokkaido, Japan region",earthquake
1987,24-01-1987,08:09:19,41.479,79.344,7.1,6.1,ms,334,,,,centennial,centennial19870124080919,2014-03-18T01:21:38.607Z,Kyrgyzstan-Xinjiang border region,earthquake
1987,29-01-1987,02:43:48,1.318,126.217,45,6.4,ms,259,,,,centennial,centennial19870129024348,2013-07-09T19:08:03.000Z,Molucca Sea,earthquake
1987,30-01-1987,22:29:38,-60.157,-27.012,8.3,7,ms,262,,,,centennial,centennial19870130222938,2013-07-09T19:08:03.000Z,South Sandwich Islands region,earthquake
1987,06-02-1987,13:16:18,37.023,141.725,41,6.7,ms,478,,,,centennial,centennial19870206131618,2014-03-18T01:22:33.183Z,"near the east coast of Honshu, Japan",earthquake
1987,06-02-1987,12:23:49,37.016,141.714,37.8,6.3,ms,496,,,,centennial,centennial19870206122349,2014-03-18T01:22:22.444Z,"near the east coast of Honshu, Japan",earthquake
1987,07-02-1987,12:29:00,52.387,-168.323,14.6,6,ms,29,,,,centennial,centennial19870207122900,2013-07-09T19:08:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987,07-02-1987,11:57:35,-5.822,147.636,18,6.1,ms,177,,,,centennial,centennial19870207115735,2014-03-18T01:23:01.554Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987,08-02-1987,18:33:58,-6.023,147.665,41.9,7.3,ms,368,,,,centennial,centennial19870208183358,2014-03-18T01:23:14.266Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987,08-02-1987,17:48:53,1.619,126.536,35.6,6.1,ms,256,,,,centennial,centennial19870208174853,2013-07-09T19:08:03.000Z,Molucca Sea,earthquake
1987,10-02-1987,00:59:30,-19.398,-177.454,404.9,6.4,ms,383,,,,centennial,centennial19870210005930,2013-07-09T19:08:03.000Z,Fiji region,earthquake
1987,11-02-1987,17:42:52,43.117,132.225,504.6,6,ms,409,,,,centennial,centennial19870211174252,2013-07-09T19:08:03.000Z,"Primor'ye, Russia",earthquake
1987,11-02-1987,07:56:17,-15.847,167.4,47.9,6.4,ms,320,,,,centennial,centennial19870211075617,2014-03-18T01:23:41.515Z,Vanuatu,earthquake
1987,13-02-1987,07:18:33,0.689,126.157,56.9,6.7,ms,355,,,,centennial,centennial19870213071833,2013-07-09T19:08:03.000Z,Molucca Sea,earthquake
1987,16-02-1987,17:28:14,0.856,126.192,36.3,6.1,ms,255,,,,centennial,centennial19870216172814,2013-07-09T19:08:03.000Z,Molucca Sea,earthquake
1987,17-02-1987,06:16:25,-32.66,-179.198,103.8,6.7,ms,371,,,,centennial,centennial19870217061625,2013-07-09T19:08:03.000Z,south of the Kermadec Islands,earthquake
1987,18-02-1987,00:00:55,51.28,-179.26,41.4,6.2,ms,513,,,,centennial,centennial19870218000055,2013-07-09T19:08:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987,23-02-1987,15:49:55,-15.853,167.972,230,6.9,ms,294,,,,centennial,centennial19870223154955,2014-03-18T01:23:53.635Z,Vanuatu,earthquake
1987,23-02-1987,02:43:40,-58.028,-25.462,20,6.1,ms,241,,,,centennial,centennial19870223024340,2013-07-09T19:08:03.000Z,South Sandwich Islands region,earthquake
1987,27-02-1987,08:31:56,53.458,-167.279,15.9,6.9,ms,577,,,,centennial,centennial19870227083156,2014-03-18T01:24:21.271Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987,02-03-1987,05:57:46,-45.704,96.03,21,6.1,ms,153,,,,centennial,centennial19870302055746,2013-07-09T19:08:03.000Z,southeast Indian Ridge,earthquake
1987,02-03-1987,01:42:38,-38.051,176.873,50.3,6.5,ms,287,,,,centennial,centennial19870302014238,2014-03-19T16:25:31.280Z,North Island of New Zealand,earthquake
1987,05-03-1987,10:55:14,-24.44,-70.571,31.4,7,ms,236,,,,centennial,centennial19870305105514,2014-03-18T01:25:25.634Z,"near the coast of Antofagasta, Chile",earthquake
1987,05-03-1987,09:17:05,-24.396,-70.099,46.4,7.6,ms,366,,,,centennial,centennial19870305091705,2014-03-18T01:25:04.316Z,"Antofagasta, Chile",earthquake
1987,06-03-1987,09:39:56,-24.096,-70.085,44.5,6.2,ms,303,,,,centennial,centennial19870306093956,2014-03-18T01:26:53.074Z,"Antofagasta, Chile",earthquake
1987,06-03-1987,04:10:44,0.083,-77.786,18.3,7.2,ms,421,,,,centennial,centennial19870306041044,2014-03-18T01:25:59.969Z,Colombia-Ecuador border region,earthquake
1987,06-03-1987,01:54:51,0.041,-77.664,12,6.4,ms,408,,,,centennial,centennial19870306015451,2014-03-18T01:25:41.686Z,Colombia-Ecuador border region,earthquake
1987,12-03-1987,12:18:13,15.545,-94.619,45.2,6,ms,259,,,,centennial,centennial19870312121813,2013-07-09T19:08:03.000Z,"offshore Oaxaca, Mexico",earthquake
1987,13-03-1987,08:21:50,-23.859,-177.285,36.7,6,ms,266,,,,centennial,centennial19870313082150,2013-07-09T19:08:03.000Z,south of the Fiji Islands,earthquake
1987,18-03-1987,03:36:31,32.052,131.775,51.4,6.7,ms,571,,,,centennial,centennial19870318033631,2014-03-18T01:27:52.108Z,"Kyushu, Japan",earthquake
1987,18-03-1987,00:22:51,2.108,126.519,40,6,ms,270,,,,centennial,centennial19870318002251,2013-07-09T19:08:03.000Z,Molucca Sea,earthquake
1987,19-03-1987,22:51:40,-20.359,-176.093,212.5,6.5,ms,429,,,,centennial,centennial19870319225140,2013-07-09T19:08:03.000Z,Fiji region,earthquake
1987,21-03-1987,10:41:37,52.034,-177.497,98.8,6.3,ms,569,,,,centennial,centennial19870321104137,2013-07-09T19:08:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987,22-03-1987,02:49:20,51.633,-173.586,43.2,6.1,ms,488,,,,centennial,centennial19870322024920,2013-07-09T19:08:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987,26-03-1987,16:17:39,-13.721,167.269,191.9,6.1,ms,279,,,,centennial,centennial19870326161739,2013-07-09T19:08:03.000Z,Vanuatu,earthquake
1987,01-04-1987,01:48:07,-22.903,-66.248,229.9,7,ms,406,,,,centennial,centennial19870401014807,2014-03-18T01:28:35.921Z,"Jujuy, Argentina",earthquake
1987,03-04-1987,01:17:08,49.928,78.829,0,6.2,mb,,,,0.9,pde,pde19870403011708080_0,2014-03-17T17:44:37.272Z,eastern Kazakhstan,earthquake
1987,07-04-1987,00:40:46,37.378,141.693,42.3,6.7,ms,557,,,,centennial,centennial19870407004046,2014-03-18T01:28:54.397Z,"near the east coast of Honshu, Japan",earthquake
1987,08-04-1987,17:42:39,11.658,-86.414,64.9,6.4,ms,283,,,,centennial,centennial19870408174239,2014-03-18T01:29:06.789Z,near the coast of Nicaragua,earthquake
1987,09-04-1987,00:48:55,1.23,128.39,27,6.2,ms,223,,,,centennial,centennial19870409004855,2014-03-18T01:29:21.136Z,"Halmahera, Indonesia",earthquake
1987,17-04-1987,01:03:04,49.886,78.691,0,6,mb,,,,0.8,pde,pde19870417010304810_0,2013-03-16T00:18:39.387Z,eastern Kazakhstan,earthquake
1987,21-04-1987,15:28:42,-22.793,170.326,26,6,ms,301,,,,centennial,centennial19870421152842,2013-07-09T19:08:03.000Z,southeast of the Loyalty Islands,earthquake
1987,22-04-1987,20:13:27,37.168,141.401,50.9,6.6,ms,546,,,,centennial,centennial19870422201327,2014-03-18T01:29:35.220Z,"near the east coast of Honshu, Japan",earthquake
1987,25-04-1987,19:22:08,2.409,98.906,7.7,6.4,ms,421,,,,centennial,centennial19870425192208,2014-03-18T01:30:19.157Z,"northern Sumatra, Indonesia",earthquake
1987,25-04-1987,12:16:54,16.01,120.244,118.1,6.3,mb,282,,,,centennial,centennial19870425121654,2014-03-18T01:30:04.510Z,"Luzon, Philippines",earthquake
1987,25-04-1987,12:16:51,15.917,120.259,120.5,6.9,ms,364,,,,centennial,centennial19870425121651,2014-03-18T01:29:47.788Z,"Luzon, Philippines",earthquake
1987,29-04-1987,14:27:37,-18.991,-177.696,389.9,6.5,ms,428,,,,centennial,centennial19870429142737,2013-07-09T19:08:03.000Z,Fiji region,earthquake
1987,05-05-1987,15:40:48,36.446,70.67,202.2,6.1,ms,448,,,,centennial,centennial19870505154048,2013-07-09T19:08:03.000Z,"Hindu Kush region, Afghanistan",earthquake
1987,05-05-1987,10:50:56,0.058,-19.154,3,6.1,ms,160,,,,centennial,centennial19870505105056,2013-07-09T19:08:03.000Z,central Mid-Atlantic Ridge,earthquake
1987,06-05-1987,12:39:49,-5.68,152.698,9.5,6.4,ms,329,,,,centennial,centennial19870506123949,2013-07-09T19:08:03.000Z,"New Britain region, Papua New Guinea",earthquake
1987,06-05-1987,04:06:15,51.275,-179.853,20,6.6,ms,592,,,,centennial,centennial19870506040615,2013-07-09T19:08:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987,07-05-1987,03:05:51,46.733,139.225,442.4,6.8,ms,675,,,,centennial,centennial19870507030551,2014-03-18T01:31:52.430Z,"Tatar Strait, Russia",earthquake
1987,11-05-1987,09:59:37,4.496,127.71,108.8,6.2,ms,336,,,,centennial,centennial19870511095937,2014-03-17T17:44:55.622Z,"Kepulauan Talaud, Indonesia",earthquake
1987,12-05-1987,13:56:28,-5.261,151.396,92,6,ms,361,,,,centennial,centennial19870512135628,2014-03-17T17:44:58.633Z,"New Britain region, Papua New Guinea",earthquake
1987,12-05-1987,01:30:31,7.077,126.714,69.3,6.4,ms,443,,,,centennial,centennial19870512013031,2014-03-18T01:32:04.397Z,"Mindanao, Philippines",earthquake
1987,18-05-1987,07:27:02,8.27,125.331,19.1,6.2,ms,120,,,,centennial,centennial19870518072702,2014-03-18T01:33:00.480Z,"Mindanao, Philippines",earthquake
1987,18-05-1987,03:07:36,49.171,147.68,558.5,6.8,ms,627,,,,centennial,centennial19870518030736,2013-07-09T19:08:04.000Z,Sea of Okhotsk,earthquake
1987,18-05-1987,01:53:53,25.213,94.163,53.7,6.2,ms,459,,,,centennial,centennial19870518015353,2014-03-18T01:32:29.860Z,Myanmar-India border region,earthquake
